id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
189754,Metropolitan B&B centre Amsterdam,915591,1462533177090049066,Marijn,,Centrum-West,52.37548,4.89398,Entire home/apt,330,2,457,2026-06-02,2.55,1,273,43,0363 08BD B22D FCC2 5F83
190943,Lovely light appartment with garden,922787,1462533371979588973,Nanna,,Zuid,52.35222,4.84789,Entire home/apt,,3,17,2026-05-31,0.10,1,0,3,0363 4A1B 33D4 F6C1 F255
193038,Private Loft&Bathroom  Ensuite Studio Ctr Amsterda,935742,1462533713461681444,Johan,,Centrum-Oost,52.36057,4.89671,Private room,190,2,786,2026-06-08,4.37,1,248,55,0363 E04C 4DED 8CA7 F902
212050,Spacious home w roof garden,887591,1462532361468810728,Danielle,,De Baarsjes - Oud-West,52.36698,4.86622,Entire home/apt,417,4,23,2024-08-06,0.13,1,17,0,0363 9A8D FAD3 3822 96CB
213371,Spacious apartment in De Pijp,1100324,1462515941855112611,Hendrik,,De Pijp - Rivierenbuurt,52.3515,4.89656,Entire home/apt,,4,23,2023-06-17,0.13,1,0,0,0363 F88F 4B47 6E9B 225B
214531,LUXURIOUS GUESTHOUSE in CITY CENTER,1107389,1462537118174415896,Henry,,Centrum-West,52.37169,4.89446,Private room,,3,169,2022-06-26,0.95,1,0,0,0363 1939 7BED DDCD 0353
245927,Sonnenberg - Canal side & view - Private & Central,1005087,1462515640876378090,Wytse,,Centrum-West,52.36897659301758,4.887128829956055,Entire home/apt,459,2,305,2026-06-05,1.77,1,294,40,0363 E3FA A6F6 2112 7636
247805,"Bellavista, central,with canal view",1298735,1462542086151080096,Carolien,,De Baarsjes - Oud-West,52.36707,4.87348,Private room,,2,582,2025-12-01,3.28,1,0,33,0363 157A 14AF 5451 77C3
252080,Amazing 200 m2 apartment historical centre,1322517,1462542750294001740,Evan,,Centrum-Oost,52.37077,4.90927,Entire home/apt,,4,29,2025-08-11,0.16,1,0,2,0363 4B98 6C27 7CA6 62B9
254104,The Flying Pancake B&B Amsterdam,1334704,1462543036942639001,Claudia,,Centrum-Oost,52.364898681640625,4.9091691970825195,Private room,223,2,105,2026-05-31,0.78,3,297,24,0363 04F9 EC32 8EE2 C9D0
255809,Stylish apartment with free carpark,1344947,1462517455984206360,Flo & André,,De Pijp - Rivierenbuurt,52.34416,4.88709,Private room,262,2,308,2026-05-31,1.79,1,282,52,0363 A842 020A 9193 B416
256670,Beautifully renovated family apartment,1350388,1462543454336795604,Stefan En Annemiek,,De Baarsjes - Oud-West,52.35861,4.86023,Entire home/apt,,3,10,2025-08-08,0.06,1,2,1,0363 C0B2 9294 5CCE 6AF3
262394,Charming Studio with Roof Terrace,1376607,1462544148945925236,Martin,,Zuid,52.35695,4.85234,Private room,,3,113,2019-10-07,0.65,1,0,0,0363 B86D 98DE 3A24 8790
274706,Beautiful central & quiet apartment,1436134,1462518064393325188,Veronica,,Centrum-West,52.36563,4.88454,Entire home/apt,,4,44,2023-11-09,0.26,1,0,0,0363 F472 5456 72A2 0AD1
283170,4-bedrooms house; central location; free parking,1451657,1462546196008627511,Marco,,Zuid,52.3546257019043,4.874215126037598,Entire home/apt,1075,2,133,2026-04-19,0.77,3,334,3,0363 0240 34A0 48C3 6D81
286500,"Centre, canal view with private bathroom",1491565,1462547255827476807,David,,Centrum-West,52.37561,4.9,Private room,211,1,434,2026-05-13,2.48,2,78,27,0363 DF01 FBC0 496B 9730
290701,"Central, big window, rear room with private bath.",1491565,1462547255827476807,David,,Centrum-West,52.37561,4.9,Private room,211,1,505,2026-03-17,2.90,2,81,19,0363 DF01 FBC0 496B 9730
291752,Cozy & large bohemian style room,1511330,1462547805833356441,Ton,,Oud-Oost,52.35143,4.91272,Private room,136,3,303,2026-06-06,1.72,1,336,21,0363 6ACC BA1B 12A9 60C1
304082,Entire private Studio Apartment – Quiet & Central,276068,1462514456866943442,Mirre,,Centrum-West,52.37046,4.89712,Entire home/apt,126,1,438,2026-05-29,2.53,1,257,72,0363 6C40 7413 ADD3 9AF8
306852,"SunShine, A Sunny Amsterdam Center Special",1141485,1462538074892278330,Gisèle And Simon,,Centrum-Oost,52.35931,4.89844,Entire home/apt,,4,32,2023-04-01,0.19,3,0,0,0363 33C3 B936 3911 FC42
307497,Historical sailing ship Amsterdam,1582128,1462562300745345171,Jorn,,Westerpark,52.3933,4.88556,Entire home/apt,1455,2,105,2026-05-31,0.63,1,319,2,Exempt
307621,"SunBird, Sunny Apt in Quiet Street",1141485,1462538074892278330,Gisèle And Simon,,Centrum-Oost,52.35871,4.89616,Entire home/apt,,3,6,2023-03-27,0.04,3,0,0,0363 33C3 B936 3911 FC42
308028,"SunFlower, A Sunny B&B",1141485,1462538074892278330,Gisèle And Simon,,Centrum-Oost,52.35972,4.8975,Private room,,3,36,2023-02-28,0.24,3,0,0,0363 33C3 B936 3911 FC42
311124,*historic centre* *bright* *canal view* *Jordaan*,1600010,1462562780965110654,Anke & Robert,,Centrum-West,52.37104,4.87713,Entire home/apt,410,5,104,2026-05-11,0.60,1,358,6,0363 59D8 7D30 6CFA DC81
327285,beautiful designed ap.+bikes+garden+boat!,1672823,1462519620477928936,Ester,,De Pijp - Rivierenbuurt,52.35625,4.89323,Private room,383,1,842,2026-06-11,4.85,1,112,81,0363 8A88 B129 62B5 BD4E
331946,great family house only suitable for fam with kids,1687595,1462565115843802923,Sebastiaan,,De Baarsjes - Oud-West,52.3606,4.85739,Entire home/apt,594,3,38,2025-10-26,0.25,1,17,3,0363 A942 21DC C431 1AD1
343094,Amstel Nest - an urban retreat for two,1740785,1462577184510549352,Rob & Fang,,Oud-Oost,52.35715,4.90926,Private room,137,1,620,2026-05-17,3.61,1,264,39,0363 FC71 F7DB 3AB4 3C42
357980,★ STYLISH FAMILY HOME - CITY CENTER,1811745,1462579019028750522,Marre,,De Baarsjes - Oud-West,52.36348,4.87648,Entire home/apt,588,1,148,2026-02-27,0.86,1,7,10,0363 799F 0610 C059 F9F4
359298,Sunny Roof Top in Beautiful Area,1817922,1462579194517126224,Josh,,Centrum-Oost,52.36217,4.91152,Entire home/apt,377,2,112,2025-01-04,0.65,1,178,0,0363 2C03 2839 16EE 011F
366438,Private apartment@ city centre & canal view,1849988,1462520761481427136,Nicolet,,Centrum-West,52.36902,4.89535,Private room,274,2,588,2026-05-24,3.40,1,158,31,0363 BD40 0F80 50E7 8478
367107,"IN HISTORIC CENTRE, NEXT TO AMSTEL, PEACEFUL HOME",1853421,1462580103582784314,Marijn,,Centrum-Oost,52.36301,4.90077,Entire home/apt,466,3,26,2026-05-04,0.20,1,341,3,0363 1761 5C93 2C93 93FE
379885,Private Studio Houseboat *BEST VIEW* @Amstel,1907015,1462581465074490309,Masha,,De Pijp - Rivierenbuurt,52.354647769336964,4.906100814228655,Private room,382,2,94,2023-10-29,0.55,1,126,0,0363 3FE4 07B5 85AA 55F8
410997,"Great for families, 3BR duplex with roof terrace",2046301,1462584989756458118,Nina,,Westerpark,52.380023324555076,4.874433921704397,Entire home/apt,420,5,2,2026-01-01,0.26,1,26,2,0363 DD3A 3885 5DEF 971F
414865,"Live like a local near Vondelpark, authentic stay",2063261,1462521977771538019,Miranda,,Zuid,52.35043,4.84676,Entire home/apt,269,1,13,2025-04-20,0.10,1,25,0,0363 DC39 26C1 3541 47BF
415619,Sunny Amsterdam East Harbor View,1336633,1462543101793945179,Stephan,,Oostelijk Havengebied - Indische Buurt,52.36905,4.93528,Entire home/apt,,2,94,2026-05-25,0.55,1,0,3,0363 09A6 8FFA 6EC4 805F
432233,Cozy canal-view apartment in the center,2144360,1462587518352027114,Feiko,,Centrum-Oost,52.3609619140625,4.88822603225708,Entire home/apt,,3,29,2025-08-21,0.17,1,0,1,0363 DA8F B298 31AF FE9B
440992,Charming houseboat near Olympic St.,2191136,1462588679677903912,Jan,,Zuid,52.341621,4.849049,Entire home/apt,,3,141,2025-09-02,0.82,1,9,3,0363 6532 4C0A A235 9114
441424,Family house in centre of Amsterdam,2193861,1462588744443235405,Marco,,Oostelijk Havengebied - Indische Buurt,52.37386,4.9431,Entire home/apt,233,3,45,2025-08-03,0.27,1,9,2,0363B9396B464F7B165A
445660,cosy room with private entrance,2202945,1462522832491636134,Heleen,,De Baarsjes - Oud-West,52.37001,4.85646,Private room,109,1,607,2026-05-31,3.54,1,178,24,0363 1D15 382F 70B9 6319
450767,Houseboat 'Saturnus' Amsterdam,2238440,1462523048009504020,Richard En Birgit,,Centrum-Oost,52.37006,4.90081,Entire home/apt,457,1,374,2026-05-26,2.24,2,262,49,0363 DB37 0A9B 68B2 4474
462341,Central 17th Century Unique House,2297302,1462523376545888863,Milen & Joes,,Centrum-West,52.3739,4.89263,Entire home/apt,,5,52,2025-08-12,0.38,1,1,2,0363 C83F 9271 BA8F 23ED
483779,Spacious studio apartment in A'dam,2395278,1462523941015137706,Alexeï,,Slotervaart,52.3509,4.83293,Private room,,2,34,2017-10-22,0.29,1,0,0,0363 0306 F66C F808 A78D
494433,Cozy & Central Home in Amsterdam,907405,1462532952417434567,Yahav,,De Baarsjes - Oud-West,52.36812,4.85422,Entire home/apt,,2,47,2026-05-10,0.28,2,0,5,0363 7C68 38F7 176D 8CDF
495862,Big house with  garden in centre facing Vondelpark,2449055,1462595403425261335,Eddy,,De Baarsjes - Oud-West,52.36168,4.8732,Entire home/apt,,4,18,2024-07-20,0.12,1,0,0,0363BF1391F5D189CF11
503629,"Quiet & spacious apt, near Museums & Concertgebouw",2483843,1462596342991578780,Alban,,Zuid,52.3543,4.87701,Entire home/apt,,1,13,2025-08-13,0.08,1,0,2,0363 E959 5BC3 BBA6 1C6E
505012,"Amsterdam centrum, perfect familiehuis",1645998,1462563959027739384,Djoke,,Centrum-Oost,52.36412,4.88757,Entire home/apt,575,3,61,2023-05-10,0.37,1,135,0,0363 5F8A A57B 18E0 63BB
507598,Canal View Apartment! Jordaan Area,2501656,1462596843082693831,Stephanie,,Centrum-West,52.37694,4.88003,Entire home/apt,585,2,62,2019-06-16,0.36,1,36,0,0363 E6C4 FEF6 F27C DCF5
515088,Familyfriendly Suite incl breakfast,2536879,1462597792438845973,Hansje,,Noord-Oost,52.39702,4.99645,Private room,286,2,1,2019-03-10,0.01,1,297,0,0363 0A94 AAA2 B228 0695
515749,Unique and luxury houseboat,2540480,1462597894544592204,Derk,,Centrum-Oost,52.35902,4.89606,Entire home/apt,280,3,354,2026-05-29,2.09,1,240,36,0363CB2056581DF32788
515921,Apartment near centre with amazing view over city,2541099,1462597909487622211,Anne-Marie,,Zuid,52.35022,4.8525,Entire home/apt,217,2,109,2026-06-07,0.64,1,154,7,0363 676E D52D A47D 768A
517996,Bright Canal house with amazing view! @the Jordaan,2550339,1462598209507415462,Aemilia,,Centrum-West,52.37827,4.88568,Entire home/apt,478,1,34,2026-04-26,0.20,1,81,3,0363 7EFC D96F 5878 3F49
522471,Beautiful 2-storey appartment+roof terrace (135 m),2569931,1462598868026087364,Harriet,,Bos en Lommer,52.3774,4.851,Entire home/apt,,9,29,2024-08-11,0.18,1,0,0,0363 1139 9247 9E72 640C
528022,Somewhere Else,2594559,1462599685275033309,Els,,Westerpark,52.39142,4.88648,Private room,157,2,381,2026-06-15,3.23,1,260,35,0363 9289 A94D 5C21 A579
537321,Comfortable apartment perfect location,2639261,1462603560678734265,Vera,,De Baarsjes - Oud-West,52.37275,4.86189,Entire home/apt,,29,33,2022-05-21,0.26,1,0,0,0363 5D25 30AA 5523 4B79
538723,Beautiful ground floor apartment,356740,1462516501345327509,Dimphy,,Watergraafsmeer,52.35626,4.93744,Entire home/apt,,5,57,2020-01-01,0.34,1,0,0,0363 D990 F92F DECF 88D4
549310,Garden Apartment in town,2699033,1462605235584201410,Barbara,,De Baarsjes - Oud-West,52.37126,4.86241,Entire home/apt,503,1,64,2026-05-03,0.48,1,5,2,0363 35CD 76C9 04D4 1A21
553514,"B&B WestergasTverblijf , Cosy!",618589,1462523794238126921,Mirjam,,Westerpark,52.38444,4.86916,Entire home/apt,152,2,162,2020-02-16,0.99,1,166,0,0363 AD82 ADCF 17F3 C3EA
556829,"peaceful stay near city centre,  airport & forrest",2737834,1462606609222488885,Sophia,,Buitenveldert - Zuidas,52.33558,4.86878,Entire home/apt,170,3,28,2024-04-21,0.17,2,17,0,0363 957A 9061 D805 A3EC
568446,Pretty apt in the center of A'dam,2797260,1462608780350982066,Noriko,,Centrum-Oost,52.37079,4.90153,Entire home/apt,320,1,108,2022-08-04,0.64,1,32,0,0363 2BD0 289D BF51 4A09
570753,Southern Comfort near Vondelpark,2439449,1462524210797392252,Henriette,,Zuid,52.34904,4.86765,Private room,123,4,411,2026-05-31,2.43,1,257,15,0363 7215 8083 16CB E805
575603,Loft right in the city centre,2830952,1462610132421471762,Henning,,Centrum-Oost,52.36112,4.89462,Entire home/apt,,5,22,2025-01-03,0.15,1,0,0,0363 6703 A9A1 6C28 ECD5
575615,Appartment in centre of Amsterdam.,2831228,1462610136850746425,Veronique,,Centrum-Oost,52.37213,4.90293,Entire home/apt,362,3,40,2024-07-26,0.24,1,9,0,0363 E723 7958 A2EB BC83
579851,Private Studio on Spectacular Houseboat,2851886,1462610655543026304,Sonja,,Westerpark,52.3904,4.88421,Private room,,2,673,2026-05-30,4.04,1,4,34,0363 74BB 1569 D1B7 ADBE
582028,GREAT Full family apartment with great park view,2865851,1462611000427082137,Oliver,,Slotervaart,52.36022,4.84346,Entire home/apt,290,4,13,2025-07-25,0.08,1,19,1,0363 6AE3 C6BD AA79 AB13
582382,Spacious and well located,2868026,1462611073711176555,Emer,,Oud-Noord,52.39442,4.91478,Entire home/apt,,4,21,2026-02-20,0.12,1,6,1,0363 DAA7 B561 AC39 BB65
584258,Comfortable clean loft next to Vondelpark!,2878977,1462611350299721162,Jis,,Zuid,52.35499,4.85384,Entire home/apt,,3,23,2025-09-01,0.17,1,0,1,0363 B366 413F 7CD5 64DB
588020,Large 3 bedroom apartment,1759884,1462577706648170796,Ivan,,Centrum-Oost,52.36918,4.91316,Entire home/apt,498,2,421,2026-05-17,3.05,2,188,42,Exempt
590236,Our Cozy Third floor Home,2912339,1462612257585287655,Kelli,,De Baarsjes - Oud-West,52.36809,4.85436,Entire home/apt,,1,67,2026-06-01,0.40,1,4,9,0363 058A D932 3063 B1F7
590386,amazing apartment in Amsterdam!!,2913467,1462612318139048121,Ido,,Watergraafsmeer,52.35567,4.93175,Entire home/apt,305,7,10,2025-08-01,0.06,1,16,2,0363 A0F4 086A 0905 8765
590681,Beautiful large family garden house Vondelpark,2914846,1462612339597289713,Lotte,,Zuid,52.34788,4.8506,Entire home/apt,514,2,33,2026-05-26,0.20,1,85,4,0363 9A2B 5A8C 1B13 AF1B
591951,Housewater at front Amsterdam+parkingplace,2580855,1462525072870415635,Martine,,Bijlmer-Oost,52.32582,4.98403,Entire home/apt,621,1,75,2026-06-01,0.45,1,361,3,0363 5BAB 71FE 97EC 530D
606871,Modern Houseboat | Jordaan area | A unique stay!,3007402,1462614782708859468,Diewert,,Westerpark,52.37621,4.87075,Private room,175,1,688,2026-06-13,4.32,1,296,83,0363 48AF 9151 13B6 2543
608432,Sleep at Amy's B'n'B Front Room,3015785,1462614999136942214,Erik And Mary Jo,,Centrum-West,52.381996,4.888583,Private room,137,1,1088,2026-06-13,6.46,2,37,107,0363 AACD 8155 9F76 50DA
613088,Your own cottage in the countryside,3040748,1462615746866471389,Henk,,Noord-Oost,52.41016,4.96369,Private room,100,2,415,2023-05-28,2.47,6,167,0,0363 C2FC D0FB 68D9 2F58
620056,"Light, spacious apartment in cool Westerpark area",2782084,1462608198446717501,Marieke,,Westerpark,52.3884,4.87148,Entire home/apt,287,3,34,2024-10-21,0.20,1,90,0,0363 2FF0 BE81 5B19 5B5A
623123,Beautiful and spacious apartment with big rooftop,2695123,1462605127721466715,Janne,,De Baarsjes - Oud-West,52.36247,4.86534,Entire home/apt,528,3,42,2026-05-02,0.25,1,20,6,0363 C125 F449 C407 9F89
627188,Sleep at Amy's B'n'B Garden Room,3015785,1462614999136942214,Erik And Mary Jo,,Centrum-West,52.381996,4.888583,Private room,166,1,759,2026-06-12,4.50,2,39,88,0363 AACD 8155 9F76 50DA
627213,"Houseboat near museums, the Pijp, two lovely cats",3113556,1462618737569820598,Ingmar,,Zuid,52.35094,4.88552,Entire home/apt,,7,17,2025-07-27,0.10,1,0,1,0363 DDEB 4C21 A90A B9DD
654931,Milkmaid -Vermeer- Inspired Luxury room in Centre,3278419,1462529042848922025,Matthijs,,Centrum-West,52.37167,4.8948,Private room,156,1,1088,2026-06-14,6.50,2,157,71,0363 4587 2DC3 051C 3FCA
655216,Pearl Earring - Peaceful Luxury in historic centre,3278419,1462529042848922025,Matthijs,,Centrum-West,52.37098,4.89434,Private room,153,1,1023,2026-06-21,6.12,2,140,99,0363 4587 2DC3 051C 3FCA
660856,Entire house / 4 floors art-filled family-friendly,3336575,1462626127352478486,Maaike,,Watergraafsmeer,52.3551,4.93262,Entire home/apt,711,2,45,2026-05-19,0.27,1,105,3,0363 528E 3889 FA20 43A1
664697,Design Waterfront flat near station,1406783,1462544949721078256,Alicia,,Oud-Noord,52.38537,4.90241,Entire home/apt,98,30,62,2018-06-30,0.37,2,235,0,Exempt
667305,"Green, sportive experience in A'dam",3375589,1462627133849174971,Fred Alexander,,Noord-West,52.41878,4.89397,Entire home/apt,192,5,55,2026-06-03,0.35,1,350,9,0363 1466 FFED D078 9856
683431,Nice Room near to RAI and downtown,2309485,1462591659780503372,Ned,,De Pijp - Rivierenbuurt,52.34557,4.8962,Private room,108,1,836,2026-06-14,5.78,1,197,88,0363 0BD4 E0F6 EDD1 59C7
685990,Small Room in quiet zon near centre Amsterdam,3498674,1462631003219644221,Nadia,,Geuzenveld - Slotermeer,52.38296,4.83786,Private room,132,2,450,2026-05-30,2.69,2,101,19,0363 E7AB 3034 7C9C 1348
689623,City beach apartment,2272095,1462590716662582179,Katinka,,Centrum-Oost,52.37174,4.92579,Entire home/apt,,5,100,2026-05-30,0.63,1,56,3,0363 4EFA 63D8 DADD 844A
694850,Quiet room in Amsterdam Center,3556421,1462530586774066563,Mirjam,,Centrum-West,52.37276,4.89932,Private room,,2,789,2026-06-06,4.72,1,0,23,0363 D97F BD02 AF62 7D7C
697153,"Lovely house, centrally located!",680246,1462525943882870735,Jennifer,,Bos en Lommer,52.374,4.83851,Entire home/apt,,2,0,,,1,0,0,0363A4F82CA4BF6F9D34
698672,Cosy and stylish flat in popular Oud-West,2302855,1462591480670993898,Miriam,,De Baarsjes - Oud-West,52.36706,4.86465,Entire home/apt,,3,65,2025-12-21,0.39,1,0,5,03637BFAE25DBC11BCF7
702894,"Cozy and light in Bos en Lommer, 96 m²",3607736,1462634133056998273,Elmar,,Bos en Lommer,52.37449,4.84762,Entire home/apt,,5,85,2020-01-05,0.51,2,0,0,0363 6182 608D 7182 A73D
708528,Independent Studio in 'De Pijp',3644216,1462531081349274176,Jeremie,,De Pijp - Rivierenbuurt,52.35537,4.89477,Private room,,3,266,2025-09-12,2.09,1,0,1,0363 98FB 79D3 2FEE 28D8
716107,Loft style home nearby city centre,3689867,1462637132405799424,Marijke,,De Baarsjes - Oud-West,52.36462,4.86824,Entire home/apt,177,1,175,2025-08-21,1.07,1,4,1,0363 0014 1E57 F097 81A5
728144,Beautiful loft in center Amsterdam,3775786,1462639236554976246,Aren,,Centrum-Oost,52.36112,4.89632,Entire home/apt,628,3,157,2026-05-21,0.95,1,9,8,0363 5EC5 F20A E363 206D
728145,Superb loft apartment in de Pijp!,1902079,1462581303381947200,Martijn,,De Pijp - Rivierenbuurt,52.35258865356445,4.894248962402344,Entire home/apt,,3,72,2026-02-20,0.43,1,3,3,0363 F5CC 615C 7B38 253B
729260,Great location modern apartment,3788198,1462639493552351905,Martin,,Centrum-West,52.38079,4.88536,Entire home/apt,228,6,110,2026-03-28,0.66,1,110,5,0363 F6EF 50E3 40EB 1CFB
729317,Suite 2 Stay - studio Beautiful Barok - canal area,3788673,1462639502368608658,Laurens En Petra,,Centrum-Oost,52.36052,4.89568,Private room,229,1,236,2026-05-28,2.11,2,75,32,0363 EC5F 15FE 498F 9173
730916,Room with a view,3267693,1462528985814776213,Santiago & Tony,,Westerpark,52.3731,4.86859,Private room,126,3,461,2026-06-14,2.79,1,8,8,0363 AC47 89D1 F988 70CA
733654,Family home with sunny private garden in centre,3823268,1462640247958940892,Geerke,,Centrum-Oost,52.37098,4.9227,Entire home/apt,354,5,14,2023-08-22,0.09,1,18,0,0363 14BA 84A0 A482 3B0B
741043,Modern stylish villa: My Amsterdam Houseboat,3877342,1462532345465216871,Nicole,,Westerpark,52.37654,4.87003,Entire home/apt,802,2,101,2026-06-02,0.62,3,218,17,0363 96BE 3082 7DDB 9575
744659,Private luxury B&B near Amstel,3518386,1462631493094343860,Kristel,,Oud-Oost,52.35659,4.90827,Entire home/apt,160,1,407,2026-05-30,2.46,1,210,51,0363 C453 AB43 D5F5 6DAC
746067,Beautiful apartment in canal house,3713242,1462637717168192731,Barbara,,Centrum-West,52.38295,4.88726,Entire home/apt,,1,102,2026-02-13,0.63,2,0,11,0363 1B4D A947 7005 0B07
751626,"Light, quiet, cozy, central",3703205,1462637473519715036,Judith,,Oud-Oost,52.35206604003906,4.915624141693115,Entire home/apt,,1,35,2025-12-14,0.21,1,0,3,0363 26D3 6666 F3DC 384B
754613,Canal house - Heart of Amsterdam,3970753,1462643897887726472,Take & Eline,,Centrum-Oost,52.37266,4.90456,Entire home/apt,325,1,567,2026-06-15,3.49,1,179,78,0363 DBD3 72A7 CE0C B37C
755431,A special spot near the Jordaan ideal for two,3975477,1462532875899504417,Anna And Robert,,De Baarsjes - Oud-West,52.37066,4.87405,Private room,231,2,438,2026-06-13,2.82,1,141,70,0363 FB2E 260E BE6C 44C2
758475,"Central apartment 50m2, Old West Jordaan.",1387938,1462544463747902059,Mathi,,De Baarsjes - Oud-West,52.36827,4.87107,Entire home/apt,,6,39,2020-07-11,0.24,1,0,0,0363 D3E7 CE96 D44D 9D64
759060,Spacious delightful Canalhouse,4000086,1462644640474531501,Ingo & Marlies,,Centrum-West,52.3677,4.88846,Entire home/apt,,3,106,2021-08-20,0.65,1,0,0,0363 D4FC 15B7 5915 A042
759299,beautiful spacious appartment near Vondelpark,3548522,1462632255966281163,Susanne,,De Baarsjes - Oud-West,52.36115,4.85209,Entire home/apt,400,3,18,2025-08-17,0.12,1,10,1,0363 8350 2AA2 28A1 C258
760074,"Nice Apartment 50m2, East Side!",3661217,1462636400344298088,Dorien,,Oostelijk Havengebied - Indische Buurt,52.36501,4.93792,Entire home/apt,,2,13,2025-08-13,0.08,1,0,2,0363 FDED C5BF 58CC FB50
768274,Amazing Canal Loft,3678216,1462636848476635974,J & R,,Westerpark,52.38855,4.88521,Entire home/apt,405,3,88,2026-05-13,0.57,1,67,4,0363 7A50 18E7 51D1 B7F9
